Datetime,Open,High,Low,Close,Volume,Ticker
2022-11-14 11:45:00,352.35,352.55,349.85,350.1,997562,ITC
2022-11-14 12:00:00,350.1,350.95,349.0,350.9,696429,ITC
2022-11-14 12:15:00,350.9,351.3,349.5,349.8,494664,ITC
2022-11-14 12:30:00,349.85,349.9,349.15,349.5,477864,ITC
2022-11-14 12:45:00,349.5,349.7,348.7,349.0,659067,ITC
2022-11-14 13:00:00,349.05,349.3,348.15,348.95,899059,ITC
2022-11-14 13:15:00,348.95,349.15,348.4,348.45,442352,ITC
2022-11-14 13:30:00,348.45,348.5,346.6,348.0,1445885,ITC
2022-11-14 13:45:00,348.0,348.55,347.25,347.4,874138,ITC
2022-11-14 14:00:00,347.4,348.1,347.25,347.9,443165,ITC
2022-11-14 14:15:00,347.9,348.7,347.6,348.4,518331,ITC
2022-11-14 14:30:00,348.35,349.1,348.25,348.65,1171234,ITC
2022-11-14 14:45:00,348.65,348.65,347.5,347.55,541606,ITC
2022-11-14 15:00:00,347.55,347.55,346.7,347.1,926575,ITC
2022-11-14 15:15:00,347.15,347.55,347.1,347.5,1019396,ITC
2022-11-14 15:30:00,347.45,347.45,347.45,347.45,3447,ITC
2022-11-15 09:15:00,348.95,348.95,342.05,343.2,1696928,ITC
2022-11-15 09:30:00,343.2,344.7,342.0,343.85,920807,ITC
2022-11-15 09:45:00,344.0,344.0,341.15,341.15,747260,ITC
2022-11-15 10:00:00,341.3,342.5,340.25,342.35,795682,ITC
2022-11-15 10:15:00,342.35,342.35,340.4,340.6,511307,ITC
2022-11-15 10:30:00,340.6,340.9,339.45,340.55,895378,ITC
2022-11-15 10:45:00,340.6,340.8,340.15,340.5,339994,ITC
2022-11-15 11:00:00,340.5,341.4,340.2,340.6,1722533,ITC
2022-11-15 11:15:00,340.6,342.9,340.5,342.25,524994,ITC
2022-11-15 11:30:00,342.3,342.7,342.0,342.35,253824,ITC
2022-11-15 11:45:00,342.35,342.5,341.8,342.1,245861,ITC
2022-11-15 12:00:00,342.1,342.45,341.8,341.95,189455,ITC
2022-11-15 12:15:00,342.0,342.3,341.25,341.8,271051,ITC
2022-11-15 12:30:00,341.85,342.1,341.7,341.85,192276,ITC
2022-11-15 12:45:00,341.85,342.0,341.5,341.7,201602,ITC
2022-11-15 13:00:00,341.75,342.0,340.95,341.7,2361117,ITC
2022-11-15 13:15:00,341.7,343.0,341.6,342.85,246793,ITC
2022-11-15 13:30:00,342.8,343.0,342.4,342.9,239101,ITC
2022-11-15 13:45:00,342.75,343.0,342.5,342.95,221383,ITC
2022-11-15 14:00:00,343.0,343.95,342.95,343.65,323806,ITC
2022-11-15 14:15:00,343.6,344.55,343.35,344.05,591025,ITC
2022-11-15 14:30:00,344.05,344.25,343.6,344.05,245489,ITC
2022-11-15 14:45:00,344.0,344.2,343.75,344.1,237065,ITC
2022-11-15 15:00:00,344.5,345.7,344.5,345.15,674360,ITC
2022-11-15 15:15:00,345.3,346.0,345.0,345.5,770353,ITC
2022-11-15 15:30:00,345.5,345.5,345.5,345.5,145,ITC
2022-11-16 09:15:00,346.0,346.75,342.8,343.8,916611,ITC
2022-11-16 09:30:00,343.8,344.15,342.1,342.2,336033,ITC
2022-11-16 09:45:00,342.1,343.25,341.65,343.15,437031,ITC
2022-11-16 10:00:00,343.1,343.25,342.1,342.5,251839,ITC
2022-11-16 10:15:00,342.45,343.05,342.05,342.45,212321,ITC
2022-11-16 10:30:00,342.45,344.0,342.0,343.7,272898,ITC
2022-11-16 10:45:00,343.8,345.0,343.55,344.85,558671,ITC
2022-11-16 11:00:00,344.8,345.0,344.25,344.85,154831,ITC
2022-11-16 11:15:00,344.85,345.1,344.65,344.95,165771,ITC
2022-11-16 11:30:00,344.9,345.0,344.15,344.15,126832,ITC
2022-11-16 11:45:00,344.15,344.2,343.55,344.1,158323,ITC
2022-11-16 12:00:00,344.1,344.2,343.65,343.95,150458,ITC
2022-11-16 12:15:00,343.95,345.3,343.9,344.9,160379,ITC
2022-11-16 12:30:00,344.85,344.95,343.5,343.8,150187,ITC
2022-11-16 12:45:00,343.75,344.0,343.25,343.55,198859,ITC
2022-11-16 13:00:00,343.6,344.3,343.3,344.1,137683,ITC
2022-11-16 13:15:00,344.05,344.5,343.85,343.85,269401,ITC
2022-11-16 13:30:00,343.9,344.85,343.9,344.55,193059,ITC
2022-11-16 13:45:00,344.45,344.9,344.4,344.75,150238,ITC
2022-11-16 14:00:00,344.8,344.8,343.7,343.85,355023,ITC
2022-11-16 14:15:00,343.85,343.95,343.0,343.8,195227,ITC
2022-11-16 14:30:00,343.85,344.15,343.25,343.9,196855,ITC
2022-11-16 14:45:00,343.9,344.55,343.65,344.1,336418,ITC
2022-11-16 15:00:00,344.15,344.75,343.85,344.0,537860,ITC
2022-11-16 15:15:00,344.1,344.8,343.6,344.5,957551,ITC
2022-11-17 09:15:00,344.1,345.85,344.0,344.05,696682,ITC
2022-11-17 09:30:00,344.05,344.05,342.6,343.2,416318,ITC
2022-11-17 09:45:00,343.25,344.6,342.9,344.0,306444,ITC
2022-11-17 10:00:00,344.15,345.0,344.0,344.95,338107,ITC
2022-11-17 10:15:00,344.95,344.95,344.3,344.55,294712,ITC
2022-11-17 10:30:00,344.5,345.25,344.35,345.15,244327,ITC
2022-11-17 10:45:00,345.2,347.4,345.15,346.4,624753,ITC
2022-11-17 11:00:00,346.35,346.5,345.1,345.15,328736,ITC
2022-11-17 11:15:00,345.15,346.25,344.85,345.95,386778,ITC
2022-11-17 11:30:00,345.95,346.5,345.2,345.25,380248,ITC
2022-11-17 11:45:00,345.2,346.0,345.05,345.75,219564,ITC
2022-11-17 12:00:00,345.75,346.45,345.45,345.8,317501,ITC
2022-11-17 12:15:00,345.75,346.15,345.55,346.05,291533,ITC
2022-11-17 12:30:00,346.0,346.5,345.8,346.05,242389,ITC
2022-11-17 12:45:00,346.05,346.1,345.1,345.2,234239,ITC
2022-11-17 13:00:00,345.15,345.4,344.8,345.0,455032,ITC
2022-11-17 13:15:00,345.0,345.45,344.7,345.2,365665,ITC
2022-11-17 13:30:00,345.1,345.45,344.55,344.9,291561,ITC
2022-11-17 13:45:00,344.95,345.8,344.9,345.6,204312,ITC
2022-11-17 14:00:00,345.5,345.5,344.7,344.8,346856,ITC
2022-11-17 14:15:00,344.8,345.1,344.0,344.0,465350,ITC
2022-11-17 14:30:00,344.0,345.0,343.9,344.85,452274,ITC
2022-11-17 14:45:00,344.85,345.35,343.95,344.45,576774,ITC
2022-11-17 15:00:00,344.5,345.0,343.3,343.4,577884,ITC
2022-11-17 15:15:00,343.4,343.9,342.7,343.8,902821,ITC
2022-11-17 15:30:00,343.8,343.8,343.8,343.8,43,ITC
2022-11-18 09:15:00,344.4,344.7,342.9,343.65,445192,ITC
2022-11-18 09:30:00,343.75,344.0,343.0,343.6,271128,ITC
2022-11-18 09:45:00,343.55,343.7,341.7,341.85,406836,ITC
2022-11-18 10:00:00,342.0,342.6,341.25,342.4,204550,ITC
2022-11-18 10:15:00,342.4,342.9,341.65,342.5,125953,ITC
2022-11-18 10:30:00,342.55,342.7,341.65,342.15,190227,ITC
2022-11-18 10:45:00,342.25,342.4,341.55,341.65,152562,ITC
2022-11-18 11:00:00,341.65,341.8,340.1,341.25,900165,ITC
2022-11-18 11:15:00,341.25,341.55,340.65,341.0,148857,ITC
2022-11-18 11:30:00,341.0,341.85,341.0,341.85,142122,ITC
2022-11-18 11:45:00,341.8,342.0,340.8,340.85,180419,ITC
2022-11-18 12:00:00,340.8,341.6,340.65,341.25,103856,ITC
2022-11-18 12:15:00,341.25,342.05,341.25,341.65,158331,ITC
2022-11-18 12:30:00,341.65,342.0,341.25,341.75,153965,ITC
2022-11-18 12:45:00,341.8,341.85,341.25,341.35,232667,ITC
2022-11-18 13:00:00,341.4,341.5,341.15,341.5,116774,ITC
2022-11-18 13:15:00,341.4,341.8,341.3,341.8,153098,ITC
2022-11-18 13:30:00,341.8,341.9,340.7,340.85,174909,ITC
2022-11-18 13:45:00,340.85,341.05,339.85,340.0,287048,ITC
2022-11-18 14:00:00,340.05,340.85,339.95,340.35,170572,ITC
2022-11-18 14:15:00,340.4,340.75,340.0,340.6,486811,ITC
2022-11-18 14:30:00,340.6,341.2,340.2,340.3,401288,ITC
2022-11-18 14:45:00,340.25,341.25,340.05,341.0,401535,ITC
2022-11-18 15:00:00,341.1,341.8,341.05,341.15,936343,ITC
2022-11-18 15:15:00,341.15,341.3,340.2,341.0,821604,ITC
2022-11-21 09:15:00,339.7,339.7,335.35,335.8,1322681,ITC
2022-11-21 09:30:00,335.85,336.2,334.4,334.75,1066951,ITC
2022-11-21 09:45:00,334.6,336.0,334.4,335.95,546045,ITC
2022-11-21 10:00:00,335.95,336.9,335.25,335.55,560127,ITC
2022-11-21 10:15:00,335.5,336.65,335.5,336.4,270360,ITC
2022-11-21 10:30:00,336.35,337.1,336.3,336.7,288499,ITC
2022-11-21 10:45:00,336.75,336.95,336.05,336.7,475318,ITC
2022-11-21 11:00:00,336.65,337.8,336.65,337.2,275873,ITC
2022-11-21 11:15:00,337.2,337.4,336.6,337.05,356720,ITC
2022-11-21 11:30:00,337.05,337.4,336.9,337.0,229931,ITC
2022-11-21 11:45:00,337.05,337.15,336.85,337.15,218480,ITC
2022-11-21 12:00:00,337.1,337.5,336.85,337.35,178714,ITC
2022-11-21 12:15:00,337.4,337.4,336.8,337.0,202181,ITC
2022-11-21 12:30:00,337.0,337.4,336.9,337.3,184209,ITC
2022-11-21 12:45:00,337.25,337.65,336.95,337.5,228156,ITC
2022-11-21 13:00:00,337.45,337.6,337.05,337.35,187501,ITC
2022-11-21 13:15:00,337.25,337.35,336.75,337.05,185333,ITC
2022-11-21 13:30:00,337.05,337.1,336.4,336.65,211555,ITC
2022-11-21 13:45:00,336.65,337.05,336.35,336.95,149119,ITC
2022-11-21 14:00:00,336.95,337.15,336.85,336.9,152139,ITC
2022-11-21 14:15:00,336.9,337.05,336.35,336.5,154119,ITC
2022-11-21 14:30:00,336.45,336.85,336.35,336.8,221444,ITC
2022-11-21 14:45:00,336.8,337.1,336.6,337.0,335368,ITC
2022-11-21 15:00:00,337.05,337.45,336.4,337.3,531677,ITC
2022-11-21 15:15:00,337.45,337.7,337.0,337.2,633447,ITC
2022-11-21 15:30:00,337.2,337.2,337.2,337.2,66,ITC
2022-11-22 09:15:00,337.05,338.35,335.9,336.3,488733,ITC
2022-11-22 09:30:00,336.25,337.2,335.75,337.2,208921,ITC
2022-11-22 09:45:00,337.15,339.1,337.15,338.65,313704,ITC
2022-11-22 10:00:00,338.65,340.5,338.55,340.3,407807,ITC
2022-11-22 10:15:00,340.3,340.5,339.45,339.9,221571,ITC
2022-11-22 10:30:00,339.9,339.9,338.75,339.5,179665,ITC
2022-11-22 10:45:00,339.45,339.9,339.4,339.5,124738,ITC
2022-11-22 11:00:00,339.6,339.75,339.25,339.7,95898,ITC
2022-11-22 11:15:00,339.7,339.75,339.4,339.65,86309,ITC
2022-11-22 11:30:00,339.65,340.25,339.55,340.0,166226,ITC
2022-11-22 11:45:00,340.0,340.0,339.25,339.75,133954,ITC
2022-11-22 12:00:00,339.75,339.75,339.15,339.25,111246,ITC
2022-11-22 12:15:00,339.3,339.5,338.85,339.0,152931,ITC
2022-11-22 12:30:00,339.0,339.45,338.85,339.3,116304,ITC
2022-11-22 12:45:00,339.3,339.45,338.8,338.95,142084,ITC
2022-11-22 13:00:00,338.95,339.7,338.9,339.25,135766,ITC
2022-11-22 13:15:00,339.25,339.5,339.05,339.25,102442,ITC
2022-11-22 13:30:00,339.2,339.45,338.9,339.3,135839,ITC
2022-11-22 13:45:00,339.3,339.6,338.9,339.4,138081,ITC
2022-11-22 14:00:00,339.5,339.65,338.6,338.75,244404,ITC
2022-11-22 14:15:00,338.8,339.75,338.7,339.7,320682,ITC
2022-11-22 14:30:00,339.6,339.7,339.15,339.3,215417,ITC
2022-11-22 14:45:00,339.2,340.35,339.15,340.3,338838,ITC
2022-11-22 15:00:00,340.35,341.0,340.0,340.05,912177,ITC
2022-11-22 15:15:00,340.0,340.25,339.7,340.0,970969,ITC
2022-11-22 15:30:00,340.0,340.0,340.0,340.0,1601,ITC
2022-11-23 09:15:00,341.85,341.85,339.0,339.4,732306,ITC
2022-11-23 09:30:00,339.4,339.4,337.5,338.8,597118,ITC
2022-11-23 09:45:00,338.8,338.85,338.15,338.85,288271,ITC
2022-11-23 10:00:00,338.7,338.8,337.8,338.3,202221,ITC
2022-11-23 10:15:00,338.25,339.0,337.8,338.0,314076,ITC
2022-11-23 10:30:00,337.95,338.5,337.8,338.1,125140,ITC
2022-11-23 10:45:00,338.1,338.85,338.0,338.8,218936,ITC
2022-11-23 11:00:00,338.8,338.9,338.35,338.6,103370,ITC
2022-11-23 11:15:00,338.55,338.95,338.55,338.9,224593,ITC
2022-11-23 11:30:00,338.95,339.65,338.9,339.25,387213,ITC
2022-11-23 11:45:00,339.25,340.0,339.15,340.0,363717,ITC
2022-11-23 12:00:00,340.0,340.5,339.3,340.35,395620,ITC
2022-11-23 12:15:00,340.35,340.7,340.0,340.65,277496,ITC
2022-11-23 12:30:00,340.65,341.25,340.5,340.8,390233,ITC
2022-11-23 12:45:00,340.75,341.15,340.75,341.0,201430,ITC
2022-11-23 13:00:00,340.85,340.95,339.85,339.95,297639,ITC
2022-11-23 13:15:00,339.9,340.45,339.8,339.95,260051,ITC
2022-11-23 13:30:00,339.9,340.4,339.3,340.3,219097,ITC
2022-11-23 13:45:00,340.3,340.9,340.3,340.8,206220,ITC
2022-11-23 14:00:00,340.8,340.85,340.05,340.35,190271,ITC
2022-11-23 14:15:00,340.35,340.75,340.2,340.75,177527,ITC
2022-11-23 14:30:00,340.7,340.9,340.3,340.65,182417,ITC
2022-11-23 14:45:00,340.65,340.95,340.5,340.8,204326,ITC
2022-11-23 15:00:00,340.9,340.9,339.85,339.85,547760,ITC
2022-11-23 15:15:00,339.9,339.9,339.0,339.2,632236,ITC
2022-11-24 09:15:00,339.85,340.9,339.5,340.15,491127,ITC
2022-11-24 09:30:00,340.1,340.65,339.95,340.4,226343,ITC
2022-11-24 09:45:00,340.5,340.6,340.15,340.4,638727,ITC
2022-11-24 10:00:00,340.4,340.6,340.1,340.55,78020,ITC
2022-11-24 10:15:00,340.5,340.65,340.3,340.35,93486,ITC
2022-11-24 10:30:00,340.35,340.85,340.35,340.5,127341,ITC
2022-11-24 10:45:00,340.65,340.65,340.1,340.25,84189,ITC
2022-11-24 11:00:00,340.25,340.5,340.0,340.1,136091,ITC
2022-11-24 11:15:00,340.35,340.35,340.0,340.15,142209,ITC
2022-11-24 11:30:00,340.15,340.5,340.0,340.2,213601,ITC
2022-11-24 11:45:00,340.2,340.4,340.0,340.0,145672,ITC
2022-11-24 12:00:00,340.05,340.5,340.0,340.45,334464,ITC
2022-11-24 12:15:00,340.45,340.5,340.05,340.2,129335,ITC
2022-11-24 12:30:00,340.15,340.25,339.1,339.9,192347,ITC
2022-11-24 12:45:00,339.8,340.45,339.6,340.35,187697,ITC
2022-11-24 13:00:00,340.35,340.45,339.9,340.1,134544,ITC
2022-11-24 13:15:00,340.1,340.45,339.9,340.0,147527,ITC
2022-11-24 13:30:00,340.1,340.15,339.7,340.0,188637,ITC
2022-11-24 13:45:00,339.95,340.4,339.65,339.85,201086,ITC
2022-11-24 14:00:00,339.9,340.1,339.75,340.0,88594,ITC
2022-11-24 14:15:00,339.95,340.0,338.75,338.8,439024,ITC
2022-11-24 14:30:00,338.85,338.95,338.2,338.3,162637,ITC
2022-11-24 14:45:00,338.45,338.45,337.6,337.75,430730,ITC
2022-11-24 15:00:00,338.25,341.1,338.25,340.75,1729595,ITC
2022-11-24 15:15:00,340.9,342.1,340.55,341.1,1380750,ITC
2022-11-24 15:30:00,341.1,341.1,341.1,341.1,201,ITC
2022-11-25 09:15:00,340.95,341.0,338.1,338.75,771154,ITC
2022-11-25 09:30:00,338.9,339.35,337.8,338.2,383327,ITC
2022-11-25 09:45:00,338.2,338.95,338.1,338.35,284463,ITC
2022-11-25 10:00:00,338.35,338.6,338.15,338.6,153956,ITC
2022-11-25 10:15:00,338.6,338.6,338.0,338.55,244231,ITC
2022-11-25 10:30:00,338.6,339.25,338.25,339.2,252410,ITC
2022-11-25 10:45:00,339.2,339.7,338.85,339.65,370316,ITC
2022-11-25 11:00:00,339.55,339.75,339.1,339.1,221462,ITC
2022-11-25 11:15:00,339.2,339.25,338.1,339.1,416352,ITC
2022-11-25 11:30:00,339.15,339.45,338.75,338.8,179728,ITC
2022-11-25 11:45:00,338.9,339.4,338.7,339.0,167757,ITC
2022-11-25 12:00:00,339.0,339.4,338.75,339.4,166012,ITC
2022-11-25 12:15:00,339.35,339.85,339.25,339.85,172125,ITC
2022-11-25 12:30:00,339.95,340.0,339.75,339.75,180130,ITC
2022-11-25 12:45:00,339.75,339.95,339.3,339.95,184381,ITC
2022-11-25 13:00:00,339.95,340.25,339.75,340.25,231128,ITC
2022-11-25 13:15:00,340.25,340.8,340.25,340.35,232763,ITC
2022-11-25 13:30:00,340.5,340.6,340.0,340.4,130350,ITC
2022-11-25 13:45:00,340.45,340.9,340.05,340.9,152580,ITC
2022-11-25 14:00:00,340.9,340.9,339.9,340.3,203055,ITC
2022-11-25 14:15:00,340.25,340.5,339.95,340.45,145801,ITC
2022-11-25 14:30:00,340.45,340.7,339.95,340.2,204615,ITC
2022-11-25 14:45:00,340.3,341.9,340.0,341.0,720529,ITC
2022-11-25 15:00:00,341.0,341.0,340.2,340.5,270486,ITC
2022-11-25 15:15:00,340.45,340.6,340.0,340.3,483676,ITC
2022-11-25 15:30:00,340.3,340.3,340.3,340.3,173,ITC
2022-11-28 09:15:00,340.25,341.45,339.7,340.95,538066,ITC
2022-11-28 09:30:00,341.0,341.45,340.65,341.3,243108,ITC
2022-11-28 09:45:00,341.2,341.5,340.7,340.9,194229,ITC
2022-11-28 10:00:00,340.95,341.2,340.5,340.55,185378,ITC
2022-11-28 10:15:00,340.6,341.3,340.55,341.0,953050,ITC
2022-11-28 10:30:00,341.05,341.7,341.0,341.0,512542,ITC
2022-11-28 10:45:00,341.0,341.5,341.0,341.35,220143,ITC
2022-11-28 11:00:00,341.35,341.35,340.8,340.95,131793,ITC
2022-11-28 11:15:00,340.95,341.2,340.6,340.7,135873,ITC
2022-11-28 11:30:00,340.75,341.0,340.25,340.85,247258,ITC
2022-11-28 11:45:00,340.8,341.0,340.2,340.35,207967,ITC
2022-11-28 12:00:00,340.35,340.5,339.6,339.85,311647,ITC
2022-11-28 12:15:00,339.85,340.25,339.75,340.05,250081,ITC
2022-11-28 12:30:00,340.05,340.3,339.3,339.3,225069,ITC
2022-11-28 12:45:00,339.35,339.85,338.75,339.65,197357,ITC
2022-11-28 13:00:00,339.55,340.75,339.5,340.5,1899773,ITC
2022-11-28 13:15:00,340.5,340.75,340.15,340.65,167204,ITC
2022-11-28 13:30:00,340.65,340.9,340.3,340.85,215771,ITC
2022-11-28 13:45:00,340.8,341.35,340.7,340.95,415712,ITC
2022-11-28 14:00:00,340.9,341.05,339.9,340.05,283232,ITC
2022-11-28 14:15:00,340.0,341.0,339.75,340.85,312616,ITC
2022-11-28 14:30:00,340.85,340.85,340.25,340.25,251121,ITC
2022-11-28 14:45:00,340.35,340.65,340.15,340.4,258816,ITC
2022-11-28 15:00:00,340.4,340.55,340.0,340.3,378227,ITC
2022-11-28 15:15:00,340.3,340.35,339.5,339.8,1127088,ITC
2022-11-28 15:30:00,339.95,339.95,339.95,339.95,10071,ITC
2022-11-29 09:15:00,340.25,343.65,340.2,341.0,1388436,ITC
2022-11-29 09:30:00,341.0,342.15,340.8,342.1,445959,ITC
2022-11-29 09:45:00,342.0,342.3,341.4,341.45,292363,ITC
2022-11-29 10:00:00,341.45,341.5,340.5,340.75,319588,ITC
2022-11-29 10:15:00,340.8,341.65,340.75,341.2,402860,ITC
2022-11-29 10:30:00,341.25,341.9,341.2,341.75,166278,ITC
2022-11-29 10:45:00,341.75,344.05,341.6,343.65,978423,ITC
2022-11-29 11:00:00,343.65,345.0,343.2,344.4,1134088,ITC
2022-11-29 11:15:00,344.45,344.85,344.0,344.05,462593,ITC
2022-11-29 11:30:00,344.2,344.6,343.7,344.4,322767,ITC
2022-11-29 11:45:00,344.4,344.5,343.95,343.95,200621,ITC
2022-11-29 12:00:00,344.0,344.45,343.6,344.3,221018,ITC
2022-11-29 12:15:00,344.25,344.4,343.85,343.9,152118,ITC
2022-11-29 12:30:00,343.85,344.0,343.25,343.95,244947,ITC
2022-11-29 12:45:00,343.95,344.45,343.7,344.15,222018,ITC
2022-11-29 13:00:00,344.25,344.4,343.85,344.2,171483,ITC
2022-11-29 13:15:00,344.2,344.35,343.45,343.6,162882,ITC
2022-11-29 13:30:00,343.6,344.1,343.5,343.95,140575,ITC
2022-11-29 13:45:00,343.95,344.1,343.55,343.9,138315,ITC
2022-11-29 14:00:00,343.9,344.45,343.55,344.35,221757,ITC
2022-11-29 14:15:00,344.4,344.5,343.7,343.9,217045,ITC
2022-11-29 14:30:00,343.85,344.1,343.5,343.5,228242,ITC
2022-11-29 14:45:00,343.5,343.75,343.05,343.35,271659,ITC
2022-11-29 15:00:00,343.35,343.4,342.55,342.55,372368,ITC
2022-11-29 15:15:00,342.65,342.9,341.65,342.8,1288064,ITC
2022-11-29 15:30:00,342.45,342.45,342.45,342.45,15,ITC
2022-11-30 09:15:00,341.95,344.15,341.6,341.75,1393742,ITC
2022-11-30 09:30:00,341.75,342.4,341.5,342.35,431589,ITC
2022-11-30 09:45:00,342.35,342.75,342.1,342.25,221788,ITC
2022-11-30 10:00:00,342.25,342.4,342.0,342.25,184392,ITC
2022-11-30 10:15:00,342.25,342.35,341.8,342.25,156389,ITC
2022-11-30 10:30:00,342.2,342.6,342.2,342.25,176883,ITC
2022-11-30 10:45:00,342.3,342.3,341.9,342.1,194032,ITC
2022-11-30 11:00:00,342.1,342.4,340.9,340.95,516312,ITC
2022-11-30 11:15:00,340.95,341.35,340.95,341.25,334510,ITC
2022-11-30 11:30:00,341.25,341.75,341.15,341.35,375546,ITC
2022-11-30 11:45:00,341.35,342.1,341.3,341.7,359100,ITC
2022-11-30 12:00:00,341.7,341.7,341.05,341.3,238861,ITC
2022-11-30 12:15:00,341.35,341.35,341.1,341.3,220799,ITC
2022-11-30 12:30:00,341.3,341.7,341.25,341.55,199032,ITC
2022-11-30 12:45:00,341.55,341.55,341.0,341.25,281167,ITC
2022-11-30 13:00:00,341.25,341.55,341.0,341.1,369083,ITC
2022-11-30 13:15:00,341.1,341.35,340.5,341.15,458129,ITC
2022-11-30 13:30:00,341.15,341.2,340.5,340.6,250879,ITC
2022-11-30 13:45:00,340.55,341.05,340.5,340.7,304566,ITC
2022-11-30 14:00:00,340.8,340.8,340.05,340.55,1162363,ITC
2022-11-30 14:15:00,340.55,340.75,339.75,340.0,1096634,ITC
2022-11-30 14:30:00,340.0,340.25,339.6,339.65,1457820,ITC
2022-11-30 14:45:00,339.6,339.9,339.15,339.3,1318021,ITC
2022-11-30 15:00:00,339.3,340.55,339.3,339.8,4647857,ITC
2022-11-30 15:15:00,339.75,341.25,339.6,340.3,6070171,ITC
2022-12-01 09:15:00,341.65,341.65,339.3,339.6,1406124,ITC
2022-12-01 09:30:00,339.6,339.85,338.0,338.4,1509434,ITC
2022-12-01 09:45:00,338.35,338.4,337.25,337.3,1093539,ITC
2022-12-01 10:00:00,337.3,337.75,337.25,337.4,638430,ITC
2022-12-01 10:15:00,337.4,338.15,336.8,338.05,927645,ITC
2022-12-01 10:30:00,338.05,338.15,337.95,338.1,475574,ITC
2022-12-01 10:45:00,338.1,338.8,338.1,338.4,681684,ITC
2022-12-01 11:00:00,338.4,338.7,338.3,338.35,512895,ITC
2022-12-01 11:15:00,338.35,338.35,337.85,338.05,674520,ITC
2022-12-01 11:30:00,338.05,339.4,338.0,338.65,1089557,ITC
2022-12-01 11:45:00,338.65,339.45,338.6,339.2,505798,ITC
2022-12-01 12:00:00,339.2,339.45,339.0,339.15,353816,ITC
2022-12-01 12:15:00,339.15,340.0,338.75,338.9,472124,ITC
2022-12-01 12:30:00,339.0,339.15,338.0,338.85,951722,ITC
2022-12-01 12:45:00,338.9,339.45,338.9,339.05,279189,ITC
2022-12-01 13:00:00,339.05,339.3,338.7,338.95,434952,ITC
2022-12-01 13:15:00,338.95,339.25,338.5,339.0,458348,ITC
2022-12-01 13:30:00,339.05,339.15,338.7,339.0,343336,ITC
2022-12-01 13:45:00,339.0,339.15,338.5,338.7,319261,ITC
2022-12-01 14:00:00,338.7,339.2,338.55,338.65,366540,ITC
2022-12-01 14:15:00,338.65,339.2,338.55,339.0,384255,ITC
2022-12-01 14:30:00,339.05,339.6,338.8,338.95,385399,ITC
2022-12-01 14:45:00,338.95,339.9,338.85,339.4,561680,ITC
2022-12-01 15:00:00,339.45,339.9,339.2,339.4,742452,ITC
2022-12-01 15:15:00,339.4,339.75,339.35,339.65,1020461,ITC
2022-12-01 15:30:00,339.7,339.7,339.7,339.7,1640,ITC
2022-12-02 09:15:00,339.35,339.95,338.1,339.85,838281,ITC
2022-12-02 09:30:00,340.0,340.75,339.05,339.05,522609,ITC
2022-12-02 09:45:00,339.1,339.25,338.25,338.45,392751,ITC
2022-12-02 10:00:00,338.4,338.55,338.3,338.45,284877,ITC
2022-12-02 10:15:00,338.4,338.85,338.25,338.3,173852,ITC
2022-12-02 10:30:00,338.4,338.5,338.1,338.35,157222,ITC
2022-12-02 10:45:00,338.25,338.35,338.1,338.15,138971,ITC
2022-12-02 11:00:00,338.15,338.2,337.85,337.85,383151,ITC
2022-12-02 11:15:00,337.85,338.0,337.45,337.6,357570,ITC
2022-12-02 11:30:00,337.65,337.65,337.1,337.4,226828,ITC
2022-12-02 11:45:00,337.4,337.85,337.3,337.7,172874,ITC
2022-12-02 12:00:00,337.7,337.85,337.15,337.45,248303,ITC
2022-12-02 12:15:00,337.45,337.65,337.25,337.45,127204,ITC
2022-12-02 12:30:00,337.45,337.5,337.1,337.2,246457,ITC
2022-12-02 12:45:00,337.15,337.45,337.05,337.35,202023,ITC
2022-12-02 13:00:00,337.3,337.5,337.2,337.35,196543,ITC
2022-12-02 13:15:00,337.45,337.5,336.85,337.0,745000,ITC
2022-12-02 13:30:00,337.0,337.4,336.85,337.25,397098,ITC
2022-12-02 13:45:00,337.25,337.85,337.2,337.75,214275,ITC
2022-12-02 14:00:00,337.75,337.75,337.45,337.7,154085,ITC
2022-12-02 14:15:00,337.7,337.7,337.35,337.65,158478,ITC
2022-12-02 14:30:00,337.65,337.75,337.15,337.25,192290,ITC
2022-12-02 14:45:00,337.2,337.5,337.2,337.5,248228,ITC
2022-12-02 15:00:00,337.5,337.5,336.85,336.9,723268,ITC
2022-12-02 15:15:00,336.9,337.6,336.8,337.5,866936,ITC
2022-12-05 09:15:00,337.7,338.7,335.85,336.0,702791,ITC
2022-12-05 09:30:00,336.0,336.2,335.15,335.65,490267,ITC
2022-12-05 09:45:00,335.75,335.75,334.55,334.6,615759,ITC
2022-12-05 10:00:00,334.7,334.8,334.2,334.55,281602,ITC
2022-12-05 10:15:00,334.5,335.25,334.5,335.2,168046,ITC
2022-12-05 10:30:00,335.15,335.45,335.0,335.35,158927,ITC
2022-12-05 10:45:00,335.35,335.7,335.0,335.1,143540,ITC
2022-12-05 11:00:00,335.2,335.65,335.15,335.55,148429,ITC
2022-12-05 11:15:00,335.55,335.8,335.2,335.45,128409,ITC
2022-12-05 11:30:00,335.4,335.65,335.3,335.5,117860,ITC
2022-12-05 11:45:00,335.5,335.6,335.2,335.2,159737,ITC
2022-12-05 12:00:00,335.25,335.65,335.1,335.6,199252,ITC
